id,type,name,hp,food,atk,range,extra,extval,buy,sell,sort,detail
int,str,str,int,int,int,str,str,int,int,int,int,str
1,Food,リンゴ,,50,2,,,,100,35,1,食べると満腹度が回復します
2,Food,大きなリンゴ,,100,4,,,,300,105,2,食べると満腹度が大きく回復します
3,Food,固いリンゴ,,25,8,,,,50,17,3,食べると満腹度が少しだけ回復します。とても固い
4,Food,毒リンゴ,,25,2,,poison,,50,17,4,毒入りのリンゴです。食べてはいけません
5,Food,リンゴ,,1,2,,,,3,1,5,リンゴの説明文
6,Food,リンゴ,,1,2,,,,3,1,6,リンゴの説明文
7,Food,リンゴ,,1,2,,,,3,1,7,リンゴの説明文
8,Food,リンゴ,,1,2,,,,3,1,8,リンゴの説明文
9,Food,リンゴ,,1,2,,,,3,1,9,リンゴの説明文
10,Food,リンゴ,,1,2,,,,3,1,10,リンゴの説明文
11,Food,リンゴ,,1,2,,,,3,1,11,リンゴの説明文
12,Food,リンゴ,,1,2,,,,3,1,12,リンゴの説明文
13,Food,リンゴ,,1,2,,,,3,1,13,リンゴの説明文
14,Food,リンゴ,,1,2,,,,3,1,14,リンゴの説明文
15,Food,リンゴ,,1,2,,,,3,1,15,リンゴの説明文
16,Food,リンゴ,,1,2,,,,3,1,16,リンゴの説明文
100,Potion,回復薬10,10,10,,,,,20,7,200,飲むとHPが10回復します
101,Potion,回復薬20,20,10,,,,,50,17,201,飲むとHPが20回復します
102,Potion,回復薬30,30,10,,,,,100,35,202,飲むとHPが30回復します
103,Potion,回復薬40,40,10,,,,,250,87,203,飲むとHPが40回復します
104,Potion,回復薬50,50,10,,,,,500,175,204,飲むとHPが50回復します
105,Potion,回復薬60,60,10,,,,,750,262,205,飲むとHPが60回復します
106,Potion,回復薬70,70,10,,,,,1000,350,206,飲むとHPが70回復します
107,Potion,回復薬80,80,10,,,,,1200,420,207,飲むとHPが80回復します
108,Potion,回復薬90,90,10,,,,,1400,489,208,飲むとHPが90回復します
109,Potion,回復薬100,100,10,,,,,1600,560,209,飲むとHPが100回復します
110,Potion,回復薬110,110,10,,,,,1800,630,210,飲むとHPが110回復します
111,Potion,回復薬120,120,10,,,,,2000,700,211,飲むとHPが120回復します
112,Potion,回復薬130,130,10,,,,,2200,770,212,飲むとHPが130回復します
113,Potion,回復薬140,140,10,,,,,2400,840,213,飲むとHPが140回復します
114,Potion,回復薬150,150,10,,,,,2600,909,214,飲むとHPが150回復します
115,Potion,回復薬160,160,10,,,,,2800,979,215,飲むとHPが160回復します
116,Potion,命の薬,,10,,,hpmax,3,500,175,216,最大HPが上昇します
117,Potion,胃拡張の薬,,10,,,food,20,300,105,217,最大満腹度が上昇します
118,Potion,力の薬,,10,,,str,1,500,175,218,力が上昇します
119,Potion,毒薬,,10,,,poison,,500,175,219,猛毒の薬。飲んではいけません
120,Potion,眠り薬,,10,,,sleep,,50,17,220,飲むと眠くなる薬
121,Potion,しびれ薬,,10,,,paralysis,,300,105,221,しびれて動けなくなります
122,Potion,混乱の薬,,10,,,confusion,,50,17,222,混乱する薬
123,Potion,怒りの薬,,10,,,anger,,1000,350,223,怒り状態(攻撃力が1.5倍)になります
124,Potion,元気になる薬,,10,,,powerful,,300,105,224,元気(自然回復が2倍)状態になります
125,Potion,いやしの薬,,10,,,recover,,300,105,225,状態異常が回復します
126,Potion,封印の薬,,10,,,closed,,300,105,226,封印状態になります
127,Potion,ワープの薬,,10,,,warp,,300,105,227,どこか別の場所にワープします
128,Potion,薬29,1,10,,,,,3,1,228,飲むとHPが1回復します
129,Potion,薬30,1,10,,,,,3,1,229,飲むとHPが1回復します
130,Potion,薬31,1,10,,,,,3,1,230,飲むとHPが1回復します
131,Potion,薬32,1,10,,,,,3,1,231,飲むとHPが1回復します
200,Scroll,魔弾の巻物Lv1,,,10,all,,,500,175,232,すべての敵に小ダメージ
