id,msg
int,str
1,あるところに、<br>一人の女の子と4匹のネコが住んでいました。
2,ある朝、女の子が目を覚ますと、<br>4匹のネコがいなくなってしまいます。
3,慌てて探し回ったところ、<br>ネコたちは村の外れにあるダンジョンに<br>入っていったそうです。
4,そのダンジョンはおそろしい悪魔が住むと言われる、<br>とても危険なところです。
5,女の子は恐怖で立ちすくみますが、<br>ネコを探すため、ダンジョンに入ることを決意します。
6,■結末
7,ダンジョンの奥深くで、<br>女の子は無事に4匹のネコを見つけ出しました。
8,女の子は<br>「なぜこんなところに入っていったの？」<br>とネコたちに聞きます。
9,ネコは「みゃあ」と鳴いて、<br>奥へと進んでいきました。
10,女の子がついて行くと、<br>そこには見事な装飾の宝箱があります。
11,「これは……、もしかして宝石がたくさん詰まったお宝？！」
12,女の子はドキドキして宝箱を開きます。<br>しかし、中にあるのは小さなマタタビの木でした。
13,「……」
14,女の子は不思議に思って、それを持ち帰ります。
15,しかしそのマタタビは、<br>遠く離れたところにいるネコをも魅了する<br>伝説のマタタビだったのです。
16,このアイテムは<br>かつて、世界を恐怖のどん底に陥れた<br>ネコ大魔神さえもおとなしくさせたという……。
17,それはさておき数日後。
18,女の子の家には村中のネコが集まってきて、<br>ネコだらけになってしまいましたとさ。
19,めでたし、めでたし。
